# Command | Configuration | Class | Configuration method | Description
install_pts | install | prep.installation.PTSInstaller | arguments | Install PTS locally or remotely
install_skirt | install | prep.installation.SKIRTInstaller | arguments | Install SKIRT locally or remotely
update_pts | update | prep.update.PTSUpdater | arguments | Update PTS locally or remotely
update_skirt | update | prep.update.SKIRTUpdater | arguments | Update SKIRT locally or remotely
configure_host | -- | prep.hostconfigurer.HostConfigurer | interactive | Configure and add a new host to use with PTS
scaling | -- | test.scaling.ScalingTest | interactive | Test the scaling of SKIRT on a particular system
launch_simulation | -- | launch.launcher.SKIRTLauncher | interactive | Launch a SKIRT simulation locally or remotely with the best performance, based on the current load of the system
launch_batch | -- | launch.batchlauncher.BatchLauncher | interactive | Launch a batch of SKIRT simulations remotely on one or more remote hosts
status | -- | launch.synchronizer.RemoteSynchronizer | arguments | Check the status of SKIRT simulations and PTS tasks running remotely
estimate_memory | -- | launch.estimate.MemoryEstimator | interactive | Estimate the memory required for a certain ski file
test_memory | -- | test.memory.MemoryTester | arguments | Test the memory estimation for a certain ski file with the actual memory consumption
parallelization | -- | launch.parallelization.ParallelizationTool | interactive | Determine the optimal parallelization strategy for a certain ski file
test_performance | -- | test.performance.PerformanceTest | interactive | Run the SKIRT performance test suite
plot_seds | -- | plot.sed.SEDPlotter | arguments | Plot a series of observed SEDs
plot_scaling | -- | plot.scaling.BatchScalingPlotter | arguments | Plot the performance and or memory scaling of a (batch of) simulation(s)
plot_timelines | -- | plot.timeline.BatchTimeLinePlotter | arguments | Plot timelines of a (batch of) simulation(s)
