# Command | Configuration | Class | Configuration method | Description
truncate | -- | truncation.truncation.Truncator | arguments | Create the truncated images
explore | -- | fitting.explorer.ParameterExplorer | arguments | Explore the parameter space for the radiative transfer modeling
make_old_map | -- | maps.stars.old.OldStellarMapMaker | arguments | Make the map of the old stellar disk
make_young_map | -- | maps.stars.young.YoungStellarMapMaker | arguments | Make the map of the young stellar disk
make_ionizing_map | -- | maps.stars.ionizing.IonizingStellarMapMaker | arguments | Make the map of the ionizing stellar population
make_dust_map | -- | maps.dust.dust.DustMapMaker | arguments | Make the map of the dust distribution
prepare_data | -- | preparation.preparer.DataPreparer | arguments | Do the preparation step of the SKIRT radiative transfer modeling procedure
analyse_attenuation | -- | analysis.attenuation.AttenuationAnalyser | arguments | Analyse the dust attenuation of the best fitting model
analyse_cell_heating | -- | analysis.heating.cell.CellDustHeatingAnalyser | arguments | Analyse the dust cell heating in the best fitting model
analyse_colours | -- | analysis.colours.colours.ColourAnalyser | arguments | Analyse the FIR colours of the best fitting model
analyse_projected_heating | -- | analysis.heating.projected.ProjectedDustHeatingAnalyser | arguments | Analyse the projected dust heating in the best fitting model
analyse_residuals | -- | analysis.residuals.ResidualAnalyser | arguments | Analyse the residuals of the best fitting model
decompose | -- | decomposition.decomposition.GalaxyDecomposer | arguments | Run the bulge-disk decomposition for the galaxy as part of the radiative transfer modeling
fetch_data | -- | data.fetching.DataFetcher | arguments | Fetch the data from the DustPedia database
fit_sed | -- | fitting.sedfitting.SEDFitter | arguments | Determine the best fit with the observed SED
initialize_fit | -- | fitting.initialization.FittingInitializer | arguments | Do the initialization before starting the fitting
configure_fit | -- | fitting.configuration.FittingConfigurer | arguments | Configure the fitting procedure
launch_best | -- | fitting.bestmodellauncher.BestModelLauncher | arguments | Launch simulations to inspect the current best RT model
launch_analysis | -- | analysis.launch.AnalysisLauncher | arguments | Launch a simulation for analysis
launch_heating | -- | analysis.heating.launch.DustHeatingContributionLauncher | arguments | Launch simulations for analysing the heating contributions
make_report | -- | reporting.reporting.Reporter | arguments | Make (a) report(s) of certain steps of the radiative transfer modeling procedure (or all steps)
photometry | -- | photometry.photometry.PhotoMeter | arguments | Calculate the photometry of the different input images
plot_data | plot | plotting.data.DataPlotter | arguments | Make plots of the data
plot_preparation | plot | plotting.preparation.PreparationPlotter | arguments | Make plots of the preparation step
plot_decomposition | plot | plotting.decomposition.DecompositionPlotter | arguments | Make plots of the decomposition step
plot_truncation | plot | plotting.truncation.TruncationPlotter | arguments | Make plots of the truncation step
plot_photometry | plot | plotting.photometry.PhotometryPlotter | arguments | Make plots of the photometry step
plot_maps | plot | plotting.maps.MapsPlotter | arguments | Make plots of the map making step
plot_fit | plot | plotting.fitting.FittingPlotter | arguments | Make plots of the fitting step
plot_analysis | plot | plotting.analysis.AnalysisPlotter | arguments | Make plots of the analysis step
